# BRENDA release 2026.1 generated 2026-05-18 - CC BY 4.0 - molecular weight in g/mol
1.1.1.19	*	sus scrofa	36700.0	PMID:6755181
1.1.1.190	*	cucumis sativus	33000.0	PMID:16661122;PMID:2607
1.1.1.191	*	brassica rapa subsp. pekinensis	32000.0	PMID:16661122
1.1.1.191	*	cucumis sativus	52000.0	PMID:16661122;PMID:2607
1.1.1.192	*	amycolatopsis methanolica	120000.0	PMID:1597190
1.1.1.192	*	geobacillus thermodenitrificans	380000.0	PMID:19383697
1.1.1.192	*	nostoc sp.	35000.0	PMID:12515465
1.1.1.192	*	pseudomonas putida	163000.0	*
1.1.1.192	*	saccharomyces cerevisiae	150000.0	PMID:29090341
1.1.1.193	*	acinetobacter baumannii	58000.0	PMID:23722836
1.1.1.193	*	escherichia coli	37000.0	PMID:30756
1.1.1.193	*	streptomyces davaonensis	22000.0	PMID:17541777
1.1.1.194	*	glycine max	43000.0	PMID:1250
1.1.1.194	*	streptomyces sp.	150000.0	PMID:23500723
1.1.1.195	*	arabidopsis thaliana	44000.0	PMID:12805615
1.1.1.195	*	aralia cordata	72000.0	PMID:7763430
1.1.1.195	*	camellia sinensis	41710.0	PMID:23228629
1.1.1.195	*	cucumis melo	39620.0	PMID:25019207
1.1.1.195	*	eucalyptus gunnii	35790.0	PMID:9526508
1.1.1.195	*	forsythia suspensa	80000.0	*
1.1.1.195	*	ginkgo biloba	38700.0	PMID:23143181
1.1.1.195	*	glycine max	69000.0	PMID:1250
1.1.1.195	*	hibiscus cannabinus	38660.0	*
1.1.1.195	*	leucaena leucocephala	80000.0	PMID:21708267;PMID:24064207;PMID:24532464
1.1.1.195	*	petroselinum crispum	38570.0	PMID:9377488
1.1.1.195	*	phaseolus vulgaris	65000.0	PMID:3315665;PMID:7765663
1.1.1.195	*	pinus taeda	82000.0	PMID:16668801
1.1.1.195	*	plagiochasma appendiculatum	60000.0	PMID:23774375
1.1.1.195	*	populus tomentosa	40000.0	PMID:25096165
1.1.1.195	*	populus tremula x populus alba	43000.0	PMID:9684367
1.1.1.195	*	populus x canadensis	70000.0	PMID:6365550
1.1.1.195	*	sinopodophyllum hexandrum	42100.0	PMID:27387305
1.1.1.195	*	sorghum bicolor	38655.0	*
1.1.1.195	*	streptomyces sp.	143000.0	PMID:21897026
1.1.1.195	*	triticum aestivum	45000.0	PMID:20400532;PMID:27899932
1.1.1.195	*	zinnia elegans	40000.0	*
1.1.1.196	*	sus scrofa	62000.0	PMID:6958674;PMID:7132752;PMID:7354056
1.1.1.197	*	macaca fascicularis	31000.0	PMID:11872167
1.1.1.198	*	artemisia annua	31040.0	*
1.1.1.198	*	lavandula x intermedia	27500.0	PMID:23058847
1.1.1.198	*	pseudomonas sp.	27600.0	PMID:27542933
1.1.1.198	*	salvia officinalis	124800.0	PMID:3310901;PMID:677891
1.1.1.199	*	evernia prunastri	450000.0	*
1.1.1.2	*	acinetobacter sp.	160000.0	PMID:11097895;PMID:21515780;PMID:7030321
1.1.1.2	*	bos taurus	56000.0	PMID:6416297;PMID:6753832
1.1.1.2	*	canis lupus familiaris	40000.0	PMID:1907200
1.1.1.2	*	clostridium acetobutylicum	96000.0	PMID:8068002
1.1.1.2	*	drosophila melanogaster	38500.0	PMID:744352
1.1.1.2	*	entamoeba histolytica	130000.0	PMID:6284905
1.1.1.2	*	escherichia coli	96000.0	PMID:8068002
1.1.1.2	*	gallus sp.	39500.0	PMID:16919;PMID:4463942;PMID:6343086;PMID:6753936;PMID:744352
1.1.1.2	*	geobacillus thermodenitrificans	90000.0	PMID:19383697
1.1.1.2	*	homo sapiens	90000.0	PMID:11257547;PMID:16919;PMID:1901806;PMID:3890957;PMID:3922304;PMID:4463942;PMID:45199;PMID:6753936;PMID:7016111;PMID:744352;PMID:8916913
1.1.1.2	*	marinobacter nauticus vt8	57000.0	PMID:19270127
1.1.1.2	*	methanobacterium palustre	175000.0	PMID:8135516
1.1.1.2	*	mycobacterium sp.	68000.0	PMID:26923741
1.1.1.2	*	mycolicibacterium smegmatis	38000.0	PMID:11257547;PMID:1901806
1.1.1.2	*	paenarthrobacter aurescens	65000.0	PMID:27196926
1.1.1.2	*	pectobacterium atrosepticum	71000.0	PMID:11742541;PMID:24265029
1.1.1.2	*	pelophylax perezi	80000.0	PMID:10473548
1.1.1.2	*	platyrrhini	70000.0	PMID:17294170;PMID:4148240
1.1.1.2	*	pseudothermotoga hypogea	70000.0	PMID:11742541;PMID:17294170;PMID:4148240
1.1.1.2	*	pyrococcus furiosus	270000.0	PMID:11358525;PMID:18452026;PMID:9973342
1.1.1.2	*	rattus norvegicus	75000.0	PMID:235531;PMID:2500152;PMID:3084464;PMID:6416297;PMID:6798966;PMID:6814444;PMID:7016111;PMID:744352
1.1.1.2	*	saccharomyces cerevisiae	81000.0	PMID:11742541;PMID:16919;PMID:17294170;PMID:19577617;PMID:24265029;PMID:4463942;PMID:744352;PMID:9327572
1.1.1.2	*	sporobolomyces salmonicolor	32000.0	PMID:6416297
1.1.1.2	*	sus scrofa	43700.0	PMID:16919;PMID:235531;PMID:4146452;PMID:4402936;PMID:4463942;PMID:6814444;PMID:6989609;PMID:7016111;PMID:744352
1.1.1.2	*	synechocystis sp.	140000.0	PMID:19411329
1.1.1.2	*	thermoanaerobacter brockii	150000.0	PMID:11097895;PMID:21515780;PMID:7030321
1.1.1.2	*	thermoanaerobacter ethanolicus	184000.0	PMID:8068002
1.1.1.2	*	thermoanaerobacter pseudethanolicus	44000.0	PMID:26203301
1.1.1.2	*	thermococcus guaymasensis	135000.0	PMID:11097895;PMID:21515780;PMID:7030321
1.1.1.2	*	thermococcus hydrothermalis	197000.0	PMID:10491136
1.1.1.2	*	thermococcus litoralis	200000.0	PMID:8135516
1.1.1.2	*	thermococcus paralvinellae	46000.0	PMID:7642502
1.1.1.2	*	thermococcus sp.	182000.0	PMID:19115036;PMID:9209068;PMID:9952458
1.1.1.2	*	vigna radiata	36000.0	*
1.1.1.20	*	rattus norvegicus	41000.0	PMID:6706910
1.1.1.200	*	malus domestica	68000.0	PMID:19799961
1.1.1.200	*	oryza sativa	39000.0	PMID:24817585
1.1.1.200	*	prunus persica	67000.0	PMID:28011870
1.1.1.201	*	blautia producta	82000.0	PMID:2752021;PMID:6954878
1.1.1.201	*	clostridium sp.	115000.0	PMID:2923864
1.1.1.201	*	collinsella aerofaciens	56100.0	PMID:21181147;PMID:6954878
1.1.1.201	*	oryctolagus cuniculus	34000.0	PMID:15276626
1.1.1.202	*	aquifex aeolicus	43000.0	PMID:20124718
1.1.1.202	*	citrobacter freundii	440000.0	PMID:22821086;PMID:26966462;PMID:7721705
1.1.1.202	*	clostridium butyricum	384200.0	PMID:10938419;PMID:26966462
1.1.1.202	*	clostridium pasteurianum	440000.0	PMID:9311132
1.1.1.202	*	klebsiella pneumoniae	446000.0	PMID:16230771;PMID:17329826;PMID:19011020;PMID:26966462;PMID:3553154
1.1.1.202	*	lentilactobacillus buchneri	355000.0	PMID:1622279
1.1.1.202	*	levilactobacillus brevis	355000.0	PMID:1622279;PMID:26961082;PMID:26966462
1.1.1.202	*	limosilactobacillus reuteri	180000.0	PMID:16348177
1.1.1.202	*	oenococcus oeni	74000.0	PMID:23385476
1.1.1.202	*	pantoea agglomerans	355000.0	PMID:26966462
1.1.1.203	*	agrobacterium tumefaciens	32000.0	PMID:19060141
1.1.1.203	*	pseudomonas putida kt2440	30000.0	PMID:19060141
1.1.1.203	*	pseudomonas syringae	59000.0	PMID:2471
1.1.1.203	*	pseudomonas syringae pv. tomato	30000.0	PMID:19060141
1.1.1.205	*	babesia gibsoni	57000.0	PMID:23142571
1.1.1.205	*	bacillus anthracis	52374.0	PMID:25572472
1.1.1.205	*	bacillus cereus	225000.0	PMID:10923792;PMID:2889474;PMID:9602532
1.1.1.205	*	bacillus subtilis	165000.0	PMID:4998714
1.1.1.205	*	borreliella burgdorferi	44000.0	PMID:9268334
1.1.1.205	*	burkholderia thailandensis	218000.0	PMID:25706619
1.1.1.205	*	campylobacter jejuni	52151.0	PMID:25572472
1.1.1.205	*	clostridium perfringens	52093.0	PMID:25572472
1.1.1.205	*	cricetulus griseus	56000.0	PMID:2902093
1.1.1.205	*	cryptococcus bacillisporus	58000.0	PMID:20823538
1.1.1.205	*	cryptococcus neoformans	58000.0	PMID:20823538
1.1.1.205	*	cryptosporidium parvum	38459.0	PMID:25945705
1.1.1.205	*	escherichia coli	249000.0	PMID:1103737;PMID:44191;PMID:4573200;PMID:6104455;PMID:7905423
1.1.1.205	*	homo sapiens	65000.0	PMID:17480004;PMID:17960124;PMID:1968764;PMID:2902093;PMID:7763314;PMID:7903306
1.1.1.205	*	klebsiella aerogenes	200000.0	PMID:1268228;PMID:4298224;PMID:5421955
1.1.1.205	*	klebsiella pneumoniae	440000.0	PMID:25706619
1.1.1.205	*	legionella pneumophila subsp. pneumophila	440000.0	PMID:25706619
1.1.1.205	*	leishmania donovani	204000.0	PMID:1671039;PMID:17173987
1.1.1.205	*	mus musculus	56000.0	PMID:10923792;PMID:2889474;PMID:9602532
1.1.1.205	*	mycobacterium tuberculosis	220000.0	*
1.1.1.205	*	neisseria meningitidis	440000.0	PMID:25706619
1.1.1.205	*	pneumocystis carinii	50000.0	PMID:2857550;PMID:8980752
1.1.1.205	*	pyrococcus furiosus	52900.0	PMID:8890736
1.1.1.205	*	rattus norvegicus	245000.0	PMID:2897864;PMID:6140264
1.1.1.205	*	staphylococcus aureus	440000.0	PMID:25706619
1.1.1.205	*	streptococcus pyogenes	53000.0	PMID:10200156;PMID:10390598
1.1.1.205	*	streptococcus suis	52200.0	PMID:19744553
1.1.1.205	*	sus scrofa	57000.0	PMID:8102965
1.1.1.205	*	tritrichomonas suis	58000.0	PMID:10390598;PMID:6104455;PMID:7905423
1.1.1.205	*	trypanosoma brucei	420000.0	PMID:23369253
1.1.1.205	*	vibrio cholerae serotype o1	51943.0	PMID:25572472
1.1.1.205	*	vigna unguiculata	200000.0	PMID:2857550;PMID:8980752
1.1.1.206	*	anisodus acutangulus	29460.0	PMID:19751215
1.1.1.206	*	brugmansia arborea	29700.0	PMID:26988730
1.1.1.206	*	datura stramonium	56000.0	PMID:17402126
1.1.1.206	*	dendrobium nobile	60000.0	PMID:23104472
1.1.1.206	*	hyoscyamus niger	115000.0	PMID:16653065
1.1.1.206	*	pseudomonas sp.	58000.0	*
1.1.1.206	*	withania coagulans	29340.0	PMID:23266822
1.1.1.206	*	withania somnifera	60000.0	PMID:24086372
1.1.1.207	*	mentha x piperita	35000.0	PMID:15728344;PMID:16662335
1.1.1.208	*	capsicum annuum	34700.0	PMID:18599651
1.1.1.208	*	mentha x piperita	35722.0	PMID:15728344;PMID:16662335
1.1.1.209	*	mus musculus	39000.0	PMID:16511129;PMID:2691507
1.1.1.209	*	oryctolagus cuniculus	41000.0	PMID:6955302
1.1.1.21	*	bos taurus	61000.0	PMID:10990;PMID:12183464;PMID:1815509;PMID:24019949;PMID:25528584;PMID:26215787;PMID:4216364;PMID:4458;PMID:6391552;PMID:6402510;PMID:6426471;PMID:7626055
1.1.1.21	*	cyberlindnera jadinii	69700.0	PMID:4381350
1.1.1.21	*	euonymus japonicus	67000.0	PMID:10681056;PMID:11306077;PMID:16664750
1.1.1.21	*	galdieria sulphuraria	80000.0	PMID:11306077;PMID:12223702
1.1.1.21	*	homo sapiens	39000.0	PMID:12183464;PMID:16337231;PMID:17083960;PMID:1815509;PMID:1901806;PMID:1905957;PMID:25528584;PMID:26215787;PMID:3922304;PMID:4402695;PMID:6426471;PMID:6814912;PMID:7484387;PMID:8039602
1.1.1.21	*	leishmania donovani	74000.0	PMID:18983902
1.1.1.21	*	oryctolagus cuniculus	40200.0	PMID:6402510
1.1.1.21	*	rattus norvegicus	36500.0	PMID:18845131;PMID:19342790;PMID:7961617
1.1.1.21	*	sungouiella intermedia	58000.0	PMID:10681056;PMID:11306077;PMID:16664750
1.1.1.21	*	xerophyta viscosa	36000.0	PMID:24939578
1.1.1.21	*	yamadazyma tenuis	80000.0	PMID:10681056;PMID:11306077;PMID:12223702;PMID:16664750;PMID:9307017
1.1.1.21	*	zea mays	35000.0	PMID:19056286
1.1.1.210	*	bos taurus	55000.0	PMID:6958329
1.1.1.210	*	ovis aries	36000.0	PMID:2605227;PMID:3483295
1.1.1.211	*	homo sapiens	230000.0	PMID:1550553
1.1.1.211	*	rattus norvegicus	460000.0	PMID:1730633;PMID:7150615
1.1.1.212	*	persea americana	168000.0	PMID:7075600
1.1.1.213	*	eggerthella sp. cag:298	26355.0	PMID:29330189
1.1.1.213	*	eubacterium sp.	27000.0	PMID:7766153
1.1.1.213	*	mesocricetus auratus	35000.0	PMID:2317205
1.1.1.213	*	pseudomonas sp.	26000.0	PMID:16905772
1.1.1.213	*	rattus norvegicus	75000.0	PMID:10625484;PMID:16113996;PMID:17475203;PMID:18291663;PMID:1840601;PMID:18574251;PMID:6435601;PMID:9029723
1.1.1.214	*	candida parapsilosis	38000.0	PMID:14593510;PMID:23852710
1.1.1.214	*	spinacia oleracea	36000.0	*
1.1.1.215	*	acetobacter ascendens	120000.0	*
1.1.1.215	*	acetobacter pasteurianus	120000.0	*
1.1.1.215	*	brevibacterium ketosoreductum	72000.0	PMID:9501529
1.1.1.215	*	campylobacter jejuni	63700.0	PMID:18284594
1.1.1.215	*	escherichia coli	74000.0	PMID:9811658
1.1.1.215	*	gluconacetobacter liquefaciens	120000.0	*
1.1.1.215	*	gluconobacter frateurii	65000.0	PMID:17720837
1.1.1.215	*	gluconobacter oxydans	200000.0	PMID:20676631
1.1.1.216	*	aedes aegypti	60000.0	PMID:19940247
1.1.1.216	*	ipomoea batatas	90000.0	*
1.1.1.216	*	persicaria minor	130000.0	PMID:26600471
1.1.1.217	*	saccharomyces cerevisiae	32000.0	*
1.1.1.218	*	cavia porcellus	29000.0	PMID:2580834
1.1.1.218	*	mesocricetus auratus	38000.0	PMID:10666297
1.1.1.218	*	oryctolagus cuniculus	38000.0	PMID:9143356
1.1.1.218	*	pseudomonas putida	310000.0	PMID:10642529;PMID:10666297
1.1.1.219	*	brassica rapa subsp. pekinensis	40450.0	PMID:25108127
1.1.1.219	*	camellia sinensis	41000.0	*
1.1.1.219	*	citrus sinensis	38010.0	PMID:16524606
1.1.1.219	*	cryptomeria japonica	133000.0	*
1.1.1.219	*	komagataella phaffii	41400.0	PMID:27123855
1.1.1.219	*	lotus japonicus	40300.0	PMID:16087700
1.1.1.219	*	saussurea medusa	38600.0	PMID:21701830
1.1.1.22	*	bos taurus	305000.0	PMID:3099833;PMID:7920253
1.1.1.22	*	burkholderia cenocepacia j2315	52100.0	PMID:19383677
1.1.1.22	*	burkholderia cepacia	52600.0	PMID:20208157
1.1.1.22	*	capra hircus	300000.0	PMID:4340122
1.1.1.22	*	escherichia coli	86000.0	PMID:4568129;PMID:7635844;PMID:793622
1.1.1.22	*	glycine max	55000.0	*
1.1.1.22	*	halobacterium salinarum	550000.0	PMID:27527219
1.1.1.22	*	haloferax volcanii	550000.0	PMID:27527219
1.1.1.22	*	homo sapiens	345000.0	PMID:15044486;PMID:15247292;PMID:17927902;PMID:24145036
1.1.1.22	*	nicotiana tabacum	43000.0	PMID:15821883
1.1.1.22	*	phaseolus vulgaris	40000.0	PMID:8546701
1.1.1.22	*	phoma herbarum	60000.0	*
1.1.1.22	*	populus tremula x populus tremuloides	53100.0	PMID:12031484
1.1.1.22	*	pseudomonas aeruginosa	117000.0	PMID:17442666
1.1.1.22	*	pyrobaculum islandicum	50000.0	PMID:21979093
1.1.1.22	*	rattus norvegicus	300000.0	PMID:4340122
1.1.1.22	*	saccharum spp.	52000.0	PMID:12413493
1.1.1.22	*	sphingomonas elodea	48500.0	PMID:17668199;PMID:23137539
1.1.1.22	*	sphingomonas sanxanigenens	48200.0	PMID:25842901
1.1.1.22	*	streptococcus pyogenes	52000.0	PMID:22961854;PMID:9013585
1.1.1.220	*	rattus norvegicus	37000.0	PMID:2656673
1.1.1.223	*	mentha x piperita	66000.0	PMID:3885858
1.1.1.224	*	apium graveolens	58000.0	PMID:16668806;PMID:9112783
1.1.1.224	*	phelipanche ramosa	37000.0	PMID:12010466
1.1.1.224	*	striga hermonthica	33000.0	*
1.1.1.226	*	sinomonas cyclohexanicum	53600.0	PMID:3292236
1.1.1.227	*	lavandula x intermedia	27500.0	PMID:23058847
1.1.1.227	*	tanacetum vulgare	70000.0	PMID:3310901
1.1.1.228	*	salvia officinalis	92000.0	PMID:3310901
1.1.1.228	*	tanacetum vulgare	70000.0	PMID:3310901
1.1.1.229	*	torulaspora delbrueckii	63000.0	*
1.1.1.23	*	[bacillus] caldolyticus	29000.0	PMID:921748
1.1.1.23	*	bacillus subtilis	29000.0	PMID:921748
1.1.1.23	*	brassica oleracea	103000.0	PMID:1586152;PMID:1989490;PMID:7042909
1.1.1.23	*	brucella sp.	47000.0	*
1.1.1.23	*	brucella suis	49000.0	*
1.1.1.23	*	burkholderia pseudomallei	47000.0	*
1.1.1.23	*	escherichia coli	91000.0	PMID:1586152;PMID:1989490;PMID:7042909
1.1.1.23	*	geobacillus stearothermophilus	29000.0	PMID:921748
1.1.1.23	*	geotrichum candidum	47000.0	*
1.1.1.23	*	mycobacterium tuberculosis	101800.0	PMID:21672513
1.1.1.23	*	salmonella enterica subsp. enterica serovar typhimurium	90000.0	PMID:391222
1.1.1.23	*	sporosarcina psychrophila	29000.0	PMID:921748
1.1.1.230	*	[clostridium] innocuum	53000.0	PMID:3164718
1.1.1.231	*	cricetulus griseus	34000.0	PMID:11306100
1.1.1.231	*	macaca fascicularis	31000.0	PMID:11872167
1.1.1.231	*	oryctolagus cuniculus	62000.0	PMID:6182444;PMID:7061415
1.1.1.233	*	flavobacterium sp.	120000.0	PMID:3240988
1.1.1.234	*	sorghum bicolor	40000.0	PMID:26994288
1.1.1.236	*	anisodus acutangulus	28290.0	PMID:19751215
1.1.1.236	*	atropa belladonna	78500.0	PMID:16426652;PMID:7765621
1.1.1.236	*	datura stramonium	77700.0	PMID:16426652;PMID:7765621
1.1.1.236	*	dendrobium nobile	29420.0	*
1.1.1.236	*	hyoscyamus niger	103000.0	PMID:10635114;PMID:16426652
1.1.1.236	*	solanum dulcamara	29000.0	PMID:18214963
1.1.1.236	*	solanum tuberosum	28400.0	PMID:16426652;PMID:16845528
1.1.1.237	*	coleus scutellarioides	68000.0	PMID:15284489;PMID:20445235
1.1.1.237	*	perilla frutescens	34422.0	*
1.1.1.237	*	wickerhamia fluorescens	75000.0	PMID:21672638
1.1.1.238	*	clostridium paraputrificum	126000.0	PMID:3167086
1.1.1.239	*	alcaligenes sp.	86000.0	PMID:2997177
1.1.1.239	*	cavia porcellus	176000.0	PMID:859320
1.1.1.239	*	ilyonectria destructans	59000.0	PMID:2844744
1.1.1.239	*	mesocricetus auratus	37000.0	PMID:26002966
1.1.1.239	*	streptomyces exfoliatus	130000.0	*
1.1.1.24	*	aspergillus niger	23000.0	PMID:4342549
1.1.1.24	*	daucus carota	110000.0	*
1.1.1.24	*	neurospora crassa	42000.0	PMID:148913
1.1.1.24	*	pinus taeda	35000.0	*
1.1.1.24	*	vigna radiata var. radiata	160000.0	*
1.1.1.240	*	pseudomonas sp.	124000.0	*
1.1.1.243	*	rhodococcus erythropolis	120000.0	PMID:10473585
1.1.1.244	*	bacillus methanolicus	430000.0	PMID:12089158;PMID:12351635;PMID:2280706;PMID:2673121
1.1.1.244	*	lysinibacillus xylanilyticus	420000.0	PMID:32117944
1.1.1.245	*	nocardia sp.	145000.0	*
1.1.1.245	*	rhodococcus sp. (in: high g+c gram-positive bacteria)	60000.0	*
1.1.1.245	*	saccharolobus solfataricus	150000.0	PMID:16101287
1.1.1.247	*	papaver somniferum	35000.0	PMID:7588736
1.1.1.248	*	papaver bracteatum	36600.0	PMID:17337529
1.1.1.248	*	papaver somniferum	52000.0	PMID:16968522
1.1.1.25	*	archaeoglobus fulgidus	60000.0	PMID:15336409;PMID:22139165
1.1.1.25	*	bacillus anthracis	30160.0	PMID:19043750
1.1.1.25	*	capsicum annuum	67000.0	*
1.1.1.25	*	corynebacterium glutamicum	30000.0	PMID:23306642
1.1.1.25	*	cucumis sativus	45000.0	*
1.1.1.25	*	escherichia coli	32000.0	PMID:10739937;PMID:3883995
1.1.1.25	*	euterpe oleracea	50000.0	*
1.1.1.25	*	gluconobacter oxydans	60000.0	PMID:17090918
1.1.1.25	*	lathyrus oleraceus	57000.0	PMID:13686342
1.1.1.25	*	methanocaldococcus jannaschii	31691.0	PMID:12906831
1.1.1.25	*	mycobacterium tuberculosis	58370.0	PMID:12356471;PMID:16298142;PMID:19463851
1.1.1.25	*	physcomitrium patens	48000.0	PMID:687649
1.1.1.25	*	solanum lycopersicum	73000.0	*
1.1.1.25	*	staphylococcus aureus	29000.0	PMID:24727420
1.1.1.25	*	staphylococcus epidermidis rp62a	31010.0	PMID:19215302
1.1.1.25	*	thermotoga maritima	30000.0	PMID:21795804
1.1.1.25	*	vigna mungo	57000.0	PMID:620036
1.1.1.250	*	candida tropicalis	31000.0	PMID:8250887
1.1.1.250	*	thermotoga maritima	320000.0	PMID:21347726
1.1.1.251	*	escherichia coli	37422.0	PMID:7772602;PMID:8955298
1.1.1.252	*	pyricularia grisea	120400.0	PMID:8112349
1.1.1.254	*	agrobacterium sp.	88000.0	PMID:9003445
1.1.1.254	*	agrobacterium sp. 525a	86000.0	PMID:9214773
1.1.1.255	*	apium graveolens	43000.0	PMID:19727802;PMID:7630943;PMID:9414553
1.1.1.257	*	comamonas testosteroni	102000.0	PMID:9006050
1.1.1.26	*	homo sapiens	40000.0	PMID:10524214
1.1.1.26	*	pseudomonas fluorescens	180000.0	PMID:236457
1.1.1.26	*	rhizobium etli	77200.0	PMID:17693143
1.1.1.26	*	spinacia oleracea	125000.0	PMID:16653027
1.1.1.26	*	thermococcus litoralis	76000.0	PMID:11532010
1.1.1.261	*	aeropyrum pernix	72400.0	PMID:11846799
1.1.1.261	*	methanocaldococcus jannaschii	44000.0	PMID:26175150
1.1.1.261	*	methanothermobacter thermautotrophicus	302000.0	PMID:9348086;PMID:9419225
1.1.1.261	*	sulfurisphaera tokodaii	35000.0	PMID:16428851
1.1.1.263	*	ensifer adhaerens	40000.0	PMID:16461673
1.1.1.263	*	mus musculus	34000.0	PMID:18323634
1.1.1.263	*	sus scrofa	38000.0	PMID:9504428
1.1.1.264	*	gluconobacter oxydans	110000.0	*
1.1.1.265	*	saccharomyces cerevisiae	37000.0	PMID:9327572
1.1.1.267	*	aquilaria sinensis	51859.0	PMID:26174671
1.1.1.267	*	camptotheca acuminata	51400.0	PMID:17257708
1.1.1.267	*	escherichia coli	150000.0	PMID:9707569
1.1.1.267	*	francisella tularensis	94000.0	PMID:20011597
1.1.1.267	*	glycine max	76400.0	PMID:18437529
1.1.1.267	*	hevea brasiliensis	51000.0	PMID:17936410;PMID:18997428
1.1.1.267	*	mentha x piperita	43500.0	PMID:10222052
1.1.1.267	*	mycobacterium tuberculosis	45000.0	PMID:16321944;PMID:17491006
1.1.1.267	*	plasmodium falciparum	63000.0	PMID:11162369;PMID:20208174
1.1.1.267	*	plectranthus barbatus	54000.0	*
1.1.1.267	*	rauvolfia verticillata	51300.0	PMID:17542498
1.1.1.267	*	salvia miltiorrhiza	51600.0	PMID:18302535
1.1.1.267	*	synechocystis sp.	75000.0	PMID:14580998
1.1.1.267	*	toxoplasma gondii	45000.0	PMID:23428849
1.1.1.267	*	yersinia pestis	43100.0	PMID:25171339
1.1.1.267	*	zymomonas mobilis	108000.0	PMID:11004410
1.1.1.268	*	xanthobacter sp.	63900.0	PMID:11851420
1.1.1.27	*	acinetobacter calcoaceticus	670000.0	*
1.1.1.27	*	agama stellio stellio	36000.0	PMID:12139477
1.1.1.27	*	aggregatibacter actinomycetemcomitans	42000.0	PMID:19924225
1.1.1.27	*	cryptosporidium parvum	134000.0	PMID:14694073
1.1.1.27	*	cupriavidus necator	67000.0	PMID:6825697
1.1.1.27	*	fundulus heteroclitus	187000.0	PMID:6693386
1.1.1.27	*	homo sapiens	35000.0	PMID:1996957
1.1.1.27	*	ipomoea batatas	150000.0	PMID:19425
1.1.1.27	*	lacticaseibacillus casei	135000.0	PMID:823016
1.1.1.27	*	lactobacillus helveticus	138000.0	PMID:9212432
1.1.1.27	*	lactobacillus sp.	78000.0	PMID:18333614
1.1.1.27	*	lactococcus cremoris	140000.0	PMID:7144579
1.1.1.27	*	molinema dessetae	113000.0	PMID:8897500
1.1.1.27	*	oryctolagus cuniculus	140000.0	*
1.1.1.27	*	saduria entomon	140000.0	PMID:11007175;PMID:242300;PMID:710448
1.1.1.27	*	staphylococcus aureus	39000.0	PMID:19851020
1.1.1.27	*	staphylococcus epidermidis	130000.0	PMID:11007175;PMID:242300;PMID:710448
1.1.1.27	*	streptococcus uberis	144000.0	PMID:3790089
1.1.1.27	*	sus scrofa	35000.0	PMID:28564593
1.1.1.27	*	taenia asiatica	35200.0	PMID:18836746
1.1.1.27	*	thermoanaerobacter ethanolicus	134000.0	PMID:1669451
1.1.1.27	*	thermotoga maritima	280900.0	PMID:8732758
1.1.1.27	*	toxoplasma gondii	39900.0	PMID:19422070
1.1.1.270	*	eggerthella sp. cag:298	31590.0	PMID:29330189
1.1.1.270	*	oryctolagus cuniculus	35000.0	PMID:22874434
1.1.1.271	*	arabidopsis thaliana	35500.0	PMID:10758496;PMID:11737200;PMID:16650000
1.1.1.271	*	caenorhabditis elegans	35000.0	PMID:10758496;PMID:11737200;PMID:16650000
1.1.1.271	*	drosophila melanogaster	35000.0	PMID:10758496;PMID:11737200;PMID:16650000
1.1.1.271	*	escherichia coli	40000.0	PMID:11021971;PMID:11030750;PMID:9817848
1.1.1.271	*	helicobacter pylori	35000.0	PMID:10758496;PMID:11737200;PMID:16650000
1.1.1.271	*	mortierella alpina	40000.0	PMID:20035716
1.1.1.271	*	sus scrofa	63100.0	PMID:3338988
1.1.1.272	*	haloferax mediterranei	111000.0	PMID:17049749
1.1.1.273	*	rauvolfia serpentina	42000.0	*
1.1.1.274	*	corynebacterium sp.	35000.0	PMID:14718658;PMID:3597405
1.1.1.274	*	escherichia coli	31800.0	PMID:10427017;PMID:11934293
1.1.1.276	*	agrobacterium tumefaciens	100000.0	PMID:9028042
1.1.1.276	*	escherichia coli	105000.0	PMID:12535615
1.1.1.276	*	saccharomyces cerevisiae	110000.0	PMID:12535615
1.1.1.279	*	saccharomyces cerevisiae	800000.0	PMID:3280313
1.1.1.28	*	aeropyrum pernix	61000.0	PMID:22102248
1.1.1.28	*	cerastoderma edule	70000.0	*
1.1.1.28	*	cornu aspersum	140000.0	PMID:11944
1.1.1.28	*	escherichia coli	330000.0	PMID:25401076
1.1.1.28	*	eubacterium limosum	145000.0	PMID:236451
1.1.1.28	*	fusobacterium nucleatum subsp. nucleatum	160000.0	PMID:25401076
1.1.1.28	*	globisporangium debaryanum	115000.0	PMID:1128267
1.1.1.28	*	lactobacillus delbrueckii subsp. bulgaricus	75000.0	PMID:1569100;PMID:1610363;PMID:2044942
1.1.1.28	*	leuconostoc mesenteroides subsp. cremoris	40000.0	PMID:7569323
1.1.1.28	*	limulus polyphemus	80000.0	PMID:1128269;PMID:4348013
1.1.1.28	*	neisseria meningitidis	70000.0	PMID:8407815
