Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_1481	s_0874[g]  -> 1.31453 s_0859[g] + 0.284483 s_3742[c] + 0.368644 s_3744[c] 		  0.00	1000.00	  0.00
r_1482	s_0877[g]  -> 1.34258 s_0859[g] + 0.284483 s_3742[c] + 0.396698 s_3745[c] 		  0.00	1000.00	  0.00
r_1483	s_0868[g]  -> 1.31453 s_0859[g] + 0.284483 s_3742[c] + 0.368644 s_3744[c] 		  0.00	1000.00	  0.00
r_1484	s_0871[g]  -> 1.34258 s_0859[g] + 0.284483 s_3742[c] + 0.396698 s_3745[c] 		  0.00	1000.00	  0.00
r_1485	s_0880[g]  -> 1.33053 s_0859[g] + 0.284483 s_3742[c] + 0.368644 s_3744[c] 		  0.00	1000.00	  0.00
r_1486	s_0883[g]  -> 1.35858 s_0859[g] + 0.284483 s_3742[c] + 0.396698 s_3745[c] 		  0.00	1000.00	  0.00
r_1487	s_0886[g]  -> 1.34653 s_0859[g] + 0.284483 s_3742[c] + 0.368644 s_3744[c] 		  0.00	1000.00	  0.00
r_1488	s_0889[g]  -> 1.37458 s_0859[g] + 0.284483 s_3742[c] + 0.396698 s_3745[c] 		  0.00	1000.00	  0.00
r_1509	s_1129[g]  -> 1.07241 s_1114[g] + 0.284483 s_3742[c] + 0.368644 s_3744[c] 		  0.00	1000.00	  0.00
r_1510	s_1132[g]  -> 1.10046 s_1114[g] + 0.284483 s_3742[c] + 0.396698 s_3745[c] 		  0.00	1000.00	  0.00
r_1511	s_1135[g]  -> 1.08841 s_1114[g] + 0.284483 s_3742[c] + 0.368644 s_3744[c] 		  0.00	1000.00	  0.00
r_1512	s_1138[g]  -> 1.11646 s_1114[g] + 0.284483 s_3742[c] + 0.396698 s_3745[c] 		  0.00	1000.00	  0.00
r_1513	s_1117[g]  -> 1.05641 s_1114[g] + 0.284483 s_3742[c] + 0.368644 s_3744[c] 		  0.00	1000.00	  0.00
r_1514	s_1120[g]  -> 1.08446 s_1114[g] + 0.284483 s_3742[c] + 0.396698 s_3745[c] 		  0.00	1000.00	  0.00
r_1515	s_1123[g]  -> 1.07241 s_1114[g] + 0.284483 s_3742[c] + 0.368644 s_3744[c] 		  0.00	1000.00	  0.00
r_1516	s_1126[g]  -> 1.10046 s_1114[g] + 0.284483 s_3742[c] + 0.396698 s_3745[c] 		  0.00	1000.00	  0.00
r_1517	s_1141[g]  -> 1.1044 s_1114[g] + 0.284483 s_3742[c] + 0.368644 s_3744[c] 		  0.00	1000.00	  0.00
r_1518	s_1144[g]  -> 1.13246 s_1114[g] + 0.284483 s_3742[c] + 0.396698 s_3745[c] 		  0.00	1000.00	  0.00
r_3963	s_3545[c]  -> 0.809028 s_0089[c] + 0.256429 s_3740[c] + 0.254413 s_3741[c] 		  0.00	1000.00	  0.00
r_3964	s_3547[c]  -> 0.807012 s_0089[c] + 0.508826 s_3741[c] 		  0.00	1000.00	  0.00
r_3965	s_3549[c]  -> 0.837082 s_0089[c] + 0.254413 s_3741[c] + 0.284483 s_3742[c] 		  0.00	1000.00	  0.00
r_3966	s_3551[c]  -> 0.835066 s_0089[c] + 0.254413 s_3741[c] + 0.282467 s_3743[c] 		  0.00	1000.00	  0.00
r_3967	s_3553[c]  -> 0.837082 s_0089[c] + 0.256429 s_3740[c] + 0.282467 s_3743[c] 		  0.00	1000.00	  0.00
r_3968	s_3555[c]  -> 0.835066 s_0089[c] + 0.254413 s_3741[c] + 0.282467 s_3743[c] 		  0.00	1000.00	  0.00
r_3969	s_3557[c]  -> 0.865136 s_0089[c] + 0.284483 s_3742[c] + 0.282467 s_3743[c] 		  0.00	1000.00	  0.00
r_3970	s_3559[c]  -> 0.86312 s_0089[c] + 0.564934 s_3743[c] 		  0.00	1000.00	  0.00
r_3971	s_3443[erm]  -> 0.633054 s_3709[erm] + 0.254413 s_3741[c] 		  0.00	1000.00	  0.00
r_3972	s_3442[erm]  -> 0.661108 s_3709[erm] + 0.282467 s_3743[c] 		  0.00	1000.00	  0.00
r_3975	s_1286[c]  -> 0.255421 s_0694[c] + 0.256429 s_3740[c] 		  0.00	1000.00	  0.00
r_3976	s_1293[c]  -> 0.253405 s_0694[c] + 0.254413 s_3741[c] 		  0.00	1000.00	  0.00
r_3977	s_1449[c]  -> 0.283475 s_0694[c] + 0.284483 s_3742[c] 		  0.00	1000.00	  0.00
r_3978	s_1260[c]  -> 0.281459 s_0694[c] + 0.282467 s_3743[c] 		  0.00	1000.00	  0.00
r_3979	s_3109[erm]  -> 0.733964 s_3710[erm] + 0.256429 s_3740[c] + 0.254413 s_3741[c] 		  0.00	1000.00	  0.00
r_3980	s_3110[erm]  -> 0.731948 s_3710[erm] + 0.508826 s_3741[c] 		  0.00	1000.00	  0.00
r_3981	s_3111[erm]  -> 0.762018 s_3710[erm] + 0.254413 s_3741[c] + 0.284483 s_3742[c] 		  0.00	1000.00	  0.00
r_3982	s_3112[erm]  -> 0.760002 s_3710[erm] + 0.254413 s_3741[c] + 0.282467 s_3743[c] 		  0.00	1000.00	  0.00
r_3983	s_3113[erm]  -> 0.762018 s_3710[erm] + 0.256429 s_3740[c] + 0.282467 s_3743[c] 		  0.00	1000.00	  0.00
r_3984	s_3114[erm]  -> 0.760002 s_3710[erm] + 0.254413 s_3741[c] + 0.282467 s_3743[c] 		  0.00	1000.00	  0.00
r_3985	s_3115[erm]  -> 0.790072 s_3710[erm] + 0.284483 s_3742[c] + 0.282467 s_3743[c] 		  0.00	1000.00	  0.00
r_3986	s_3116[erm]  -> 0.788056 s_3710[erm] + 0.564934 s_3743[c] 		  0.00	1000.00	  0.00
r_3988	s_3207[erm]  -> 0.732035 s_3711[erm] + 0.256429 s_3740[c] + 0.254413 s_3741[c] 		  0.00	1000.00	  0.00
r_3989	s_3208[erm]  -> 0.730019 s_3711[erm] + 0.508826 s_3741[c] 		  0.00	1000.00	  0.00
r_3990	s_3209[erm]  -> 0.744089 s_3711[erm] + 0.254413 s_3741[c] + 0.284483 s_3742[c] 		  0.00	1000.00	  0.00
r_3991	s_3210[erm]  -> 0.742074 s_3711[erm] + 0.254413 s_3741[c] + 0.282467 s_3743[c] 		  0.00	1000.00	  0.00
r_3992	s_3211[erm]  -> 0.760089 s_3711[erm] + 0.256429 s_3740[c] + 0.282467 s_3743[c] 		  0.00	1000.00	  0.00
r_3993	s_3212[erm]  -> 0.758073 s_3711[erm] + 0.254413 s_3741[c] + 0.282467 s_3743[c] 		  0.00	1000.00	  0.00
r_3994	s_3213[erm]  -> 0.772143 s_3711[erm] + 0.284483 s_3742[c] + 0.282467 s_3743[c] 		  0.00	1000.00	  0.00
r_3995	s_3214[erm]  -> 0.770127 s_3711[erm] + 0.564934 s_3743[c] 		  0.00	1000.00	  0.00
r_3997	s_3181[erm]  -> 0.689954 s_3712[erm] + 0.256429 s_3740[c] + 0.254413 s_3741[c] 		  0.00	1000.00	  0.00
r_3998	s_3185[erm]  -> 0.687939 s_3712[erm] + 0.508826 s_3741[c] 		  0.00	1000.00	  0.00
r_3999	s_3187[erm]  -> 0.718008 s_3712[erm] + 0.254413 s_3741[c] + 0.284483 s_3742[c] 		  0.00	1000.00	  0.00
r_4000	s_3189[erm]  -> 0.715992 s_3712[erm] + 0.254413 s_3741[c] + 0.282467 s_3743[c] 		  0.00	1000.00	  0.00
r_4001	s_3191[erm]  -> 0.718008 s_3712[erm] + 0.256429 s_3740[c] + 0.282467 s_3743[c] 		  0.00	1000.00	  0.00
r_4002	s_3193[erm]  -> 0.715992 s_3712[erm] + 0.254413 s_3741[c] + 0.282467 s_3743[c] 		  0.00	1000.00	  0.00
r_4003	s_3195[erm]  -> 0.746062 s_3712[erm] + 0.284483 s_3742[c] + 0.282467 s_3743[c] 		  0.00	1000.00	  0.00
r_4004	s_3197[erm]  -> 0.744046 s_3712[erm] + 0.564934 s_3743[c] 		  0.00	1000.00	  0.00
r_4006	s_3011[erm]  -> 0.80532 s_3713[erm] + 0.512858 s_3740[c] + 0.254413 s_3741[c] 		  0.00	1000.00	  0.00
r_4007	s_3012[erm]  -> 0.833373 s_3713[erm] + 0.512858 s_3740[c] + 0.282467 s_3743[c] 		  0.00	1000.00	  0.00
r_4008	s_3013[erm]  -> 0.803304 s_3713[erm] + 0.256429 s_3740[c] + 0.508826 s_3741[c] 		  0.00	1000.00	  0.00
r_4009	s_3014[erm]  -> 0.831358 s_3713[erm] + 0.256429 s_3740[c] + 0.254413 s_3741[c] + 0.282467 s_3743[c] 		  0.00	1000.00	  0.00
r_4010	s_3015[erm]  -> 0.833373 s_3713[erm] + 0.256429 s_3740[c] + 0.254413 s_3741[c] + 0.284483 s_3742[c] 		  0.00	1000.00	  0.00
r_4011	s_3016[erm]  -> 0.861427 s_3713[erm] + 0.256429 s_3740[c] + 0.284483 s_3742[c] + 0.282467 s_3743[c] 		  0.00	1000.00	  0.00
r_4012	s_3017[erm]  -> 0.831358 s_3713[erm] + 0.256429 s_3740[c] + 0.254413 s_3741[c] + 0.282467 s_3743[c] 		  0.00	1000.00	  0.00
r_4013	s_3018[erm]  -> 0.859411 s_3713[erm] + 0.256429 s_3740[c] + 0.564934 s_3743[c] 		  0.00	1000.00	  0.00
r_4014	s_3019[erm]  -> 0.803304 s_3713[erm] + 0.256429 s_3740[c] + 0.508826 s_3741[c] 		  0.00	1000.00	  0.00
r_4015	s_3020[erm]  -> 0.831358 s_3713[erm] + 0.256429 s_3740[c] + 0.254413 s_3741[c] + 0.282467 s_3743[c] 		  0.00	1000.00	  0.00
r_4016	s_3021[erm]  -> 0.801288 s_3713[erm] + 0.763239 s_3741[c] 		  0.00	1000.00	  0.00
r_4017	s_3022[erm]  -> 0.829342 s_3713[erm] + 0.508826 s_3741[c] + 0.282467 s_3743[c] 		  0.00	1000.00	  0.00
r_4018	s_3023[erm]  -> 0.831358 s_3713[erm] + 0.508826 s_3741[c] + 0.284483 s_3742[c] 		  0.00	1000.00	  0.00
r_4019	s_3024[erm]  -> 0.859411 s_3713[erm] + 0.254413 s_3741[c] + 0.284483 s_3742[c] + 0.282467 s_3743[c] 		  0.00	1000.00	  0.00
r_4020	s_3025[erm]  -> 0.829342 s_3713[erm] + 0.508826 s_3741[c] + 0.282467 s_3743[c] 		  0.00	1000.00	  0.00
r_4021	s_3026[erm]  -> 0.857395 s_3713[erm] + 0.254413 s_3741[c] + 0.564934 s_3743[c] 		  0.00	1000.00	  0.00
r_4022	s_3027[erm]  -> 0.833373 s_3713[erm] + 0.256429 s_3740[c] + 0.254413 s_3741[c] + 0.284483 s_3742[c] 		  0.00	1000.00	  0.00
r_4023	s_3028[erm]  -> 0.861427 s_3713[erm] + 0.256429 s_3740[c] + 0.284483 s_3742[c] + 0.282467 s_3743[c] 		  0.00	1000.00	  0.00
r_4024	s_3029[erm]  -> 0.831358 s_3713[erm] + 0.508826 s_3741[c] + 0.284483 s_3742[c] 		  0.00	1000.00	  0.00
r_4025	s_3030[erm]  -> 0.859411 s_3713[erm] + 0.254413 s_3741[c] + 0.284483 s_3742[c] + 0.282467 s_3743[c] 		  0.00	1000.00	  0.00
r_4026	s_3031[erm]  -> 0.861427 s_3713[erm] + 0.254413 s_3741[c] + 0.568965 s_3742[c] 		  0.00	1000.00	  0.00
r_4027	s_3032[erm]  -> 0.889481 s_3713[erm] + 0.568965 s_3742[c] + 0.282467 s_3743[c] 		  0.00	1000.00	  0.00
r_4028	s_3033[erm]  -> 0.859411 s_3713[erm] + 0.254413 s_3741[c] + 0.284483 s_3742[c] + 0.282467 s_3743[c] 		  0.00	1000.00	  0.00
r_4029	s_3034[erm]  -> 0.887465 s_3713[erm] + 0.284483 s_3742[c] + 0.564934 s_3743[c] 		  0.00	1000.00	  0.00
r_4030	s_3035[erm]  -> 0.831358 s_3713[erm] + 0.256429 s_3740[c] + 0.254413 s_3741[c] + 0.282467 s_3743[c] 		  0.00	1000.00	  0.00
r_4031	s_3036[erm]  -> 0.859411 s_3713[erm] + 0.256429 s_3740[c] + 0.564934 s_3743[c] 		  0.00	1000.00	  0.00
r_4032	s_3037[erm]  -> 0.829342 s_3713[erm] + 0.508826 s_3741[c] + 0.282467 s_3743[c] 		  0.00	1000.00	  0.00
r_4033	s_3038[erm]  -> 0.857395 s_3713[erm] + 0.254413 s_3741[c] + 0.564934 s_3743[c] 		  0.00	1000.00	  0.00
r_4034	s_3039[erm]  -> 0.859411 s_3713[erm] + 0.254413 s_3741[c] + 0.284483 s_3742[c] + 0.282467 s_3743[c] 		  0.00	1000.00	  0.00
r_4035	s_3040[erm]  -> 0.887465 s_3713[erm] + 0.284483 s_3742[c] + 0.564934 s_3743[c] 		  0.00	1000.00	  0.00
r_4036	s_3041[erm]  -> 0.857395 s_3713[erm] + 0.254413 s_3741[c] + 0.564934 s_3743[c] 		  0.00	1000.00	  0.00
r_4037	s_3042[erm]  -> 0.885449 s_3713[erm] + 0.8474 s_3743[c] 		  0.00	1000.00	  0.00
r_1542	s_0003[e]  -> 		  0.00	1000.00	  0.00
r_1543	s_0001[ce]  -> s_0002[c] 		  0.00	1000.00	  0.00
r_1545	s_0022[e]  -> 		  0.00	1000.00	  0.00
r_1546	s_0026[e]  -> 		  0.00	1000.00	  0.00
r_1547	s_0029[e]  -> 		  0.00	1000.00	  0.00
r_1548	s_0032[e]  -> 		  0.00	1000.00	  0.00
r_1549	s_0036[e]  -> 		  0.00	1000.00	  0.00
r_1550	s_0058[e]  -> 		  0.00	1000.00	  0.00
r_1551	s_0064[e]  -> 		  0.00	1000.00	  0.00
r_1552	s_0067[e]  -> 		  0.00	1000.00	  0.00
r_1553	s_0080[e]  -> 		  0.00	1000.00	  0.00
r_1554	s_0084[e]  -> 		  0.00	1000.00	  0.00
r_1560	s_1156[c]  -> s_1157[n] 		  0.00	1000.00	  0.00
r_1562	s_0127[er]  -> s_0126[c] 		  0.00	1000.00	  0.00
r_1563	s_0133[e]  -> 		  0.00	1000.00	  0.00
r_1564	s_0135[e]  -> 		  0.00	1000.00	  0.00
r_1565	s_0137[e]  -> 		  0.00	1000.00	  0.00
r_1566	s_0139[e]  -> 		  0.00	1000.00	  0.00
r_1567	s_0349[c]  -> s_0350[m] 		  0.00	1000.00	  0.00
r_1568	s_0149[c]  -> s_0150[m] 		  0.00	1000.00	  0.00
r_1572	s_0163[e]  -> 		  0.00	1000.00	  0.00
r_1573	s_0162[c]  -> s_0163[e] 		  0.00	1000.00	  0.00
r_1574	s_0162[c]  -> s_0164[m] 		  0.00	1000.00	  0.00
r_1575	s_0169[c]  -> s_0170[e] 		  0.00	1000.00	  0.00
r_1576	s_0169[c]  -> s_0171[m] 		  0.00	1000.00	  0.00
r_1577	s_0167[e]  -> 		  0.00	1000.00	  0.00
r_1578	s_0166[c]  -> s_0167[e] 		  0.00	1000.00	  0.00
r_1579	s_0166[c]  -> s_0168[m] 		  0.00	1000.00	  0.00
r_1580	s_0170[e]  -> 		  0.00	1000.00	  0.00
r_1581	s_0173[e]  -> 		  0.00	1000.00	  0.00
r_1582	s_0937[c]  -> s_0938[e] 		  0.00	1000.00	  0.00
r_1583	s_0937[c]  -> s_0939[m] 		  0.00	1000.00	  0.00
r_1585	s_0178[c]  -> s_0179[m] 		  0.00	1000.00	  0.00
r_1586	s_0181[e]  -> 		  0.00	1000.00	  0.00
r_1587	s_0180[c]  -> s_0183[n] 		  0.00	1000.00	  0.00
r_1588	s_0181[e]  -> s_0180[c] 		  0.00	1000.00	  0.00
r_1589	s_0186[e]  -> 		  0.00	1000.00	  0.00
r_1590	s_0186[e]  -> s_0185[c] 		  0.00	1000.00	  0.00
r_1591	s_0187[m]  -> s_0185[c] 		  0.00	1000.00	  0.00
r_1595	s_0010[c]  -> s_0011[m] 		  0.00	1000.00	  0.00
r_1596	s_0056[c]  -> s_0060[m] 		  0.00	1000.00	  0.00
r_1597	s_0058[e]  -> s_0056[c] 		  0.00	1000.00	  0.00
r_1598	s_0235[e]  -> 		  0.00	1000.00	  0.00
r_1599	s_0234[c]  -> s_0235[e] 		  0.00	1000.00	  0.00
r_1600	s_0234[c]  -> s_0236[m] 		  0.00	1000.00	  0.00
r_1601	s_0215[c]  -> s_0216[m] 		  0.00	1000.00	  0.00
r_1603	s_0300[c] + 2 s_0794[c]  -> s_0270[c] + s_0775[c] + s_1322[c] 	YFL058W	  0.00	1000.00	  0.00
r_1604	s_0272[e]  -> 		  0.00	1000.00	  0.00
r_1605	s_0271[c]  -> s_0272[e] 		  0.00	1000.00	  0.00
r_1606	s_0271[c]  -> s_0273[m] 		  0.00	1000.00	  0.00
r_1607	s_0274[c]  -> s_0275[m] 		  0.00	1000.00	  0.00
r_1608	s_0734[c]  -> s_0738[m] 		  0.00	1000.00	  0.00
r_1609	s_0282[c]  -> s_0283[m] 		  0.00	1000.00	  0.00
r_1610	s_0282[c]  -> s_0284[p] 		  0.00	1000.00	  0.00
r_1611	s_0286[c]  -> s_0287[m] 		  0.00	1000.00	  0.00
r_1613	s_0423[c] + s_0803[c]  -> s_0386[c] + s_1322[c] 		  0.00	1000.00	  0.00
r_1614	s_0584[c] + s_0803[c]  -> s_0132[c] + s_1322[c] 		  0.00	1000.00	  0.00
r_1615	s_0589[c] + s_0803[c]  -> s_0610[c] + s_1322[c] 		  0.00	1000.00	  0.00
r_1616	s_0615[c] + s_0803[c]  -> s_0134[c] + s_1322[c] 		  0.00	1000.00	  0.00
r_1617	s_0649[c] + s_0803[c]  -> s_1322[c] + s_1493[c] 		  0.00	1000.00	  0.00
r_1618	s_0654[c] + s_0803[c]  -> s_0138[c] + s_1322[c] 		  0.00	1000.00	  0.00
r_1620	s_0803[c] + s_1565[c]  -> s_1322[c] + s_1563[c] 		  0.00	1000.00	  0.00
r_1621	s_0316[e]  -> 		  0.00	1000.00	  0.00
r_1622	s_0315[c]  -> s_0317[m] 		  0.00	1000.00	  0.00
r_1625	s_0320[e]  -> 		  0.00	1000.00	  0.00
r_1627	s_0342[e]  -> 		  0.00	1000.00	  0.00
r_1628	s_0342[e]  -> s_0341[c] 		  0.00	1000.00	  0.00
r_1629	s_0354[e]  -> 		  0.00	1000.00	  0.00
r_1630	s_0358[e]  -> 		  0.00	1000.00	  0.00
r_1631	s_0360[e]  -> 		  0.00	1000.00	  0.00
r_1632	s_0361[m]  -> s_0359[c] 		  0.00	1000.00	  0.00
r_1633	s_0360[e]  -> s_0359[c] 		  0.00	1000.00	  0.00
r_1634	s_0364[e]  -> 		  0.00	1000.00	  0.00
r_1635	s_0362[c]  -> s_0366[n] 		  0.00	1000.00	  0.00
r_1637	s_0373[c]  -> s_0377[n] 		  0.00	1000.00	  0.00
r_1638	s_1237[p]  -> s_1235[c] 		  0.00	1000.00	  0.00
r_1639	s_0384[e]  -> 		  0.00	1000.00	  0.00
r_1640	s_0383[c]  -> s_0385[m] 		  0.00	1000.00	  0.00
r_1641	s_0391[e]  -> 		  0.00	1000.00	  0.00
r_1642	s_0390[c]  -> s_0392[m] 		  0.00	1000.00	  0.00
r_1643	s_0387[e]  -> 		  0.00	1000.00	  0.00
r_1644	s_0394[c]  -> s_0398[n] 		  0.00	1000.00	  0.00
r_1645	s_0394[c]  -> s_0395[er] 		  0.00	1000.00	  0.00
r_1647	s_0180[c]  -> s_0184[p] 		  0.00	1000.00	  0.00
r_1648	s_0406[e]  -> 		  0.00	1000.00	  0.00
r_1649	s_0408[e]  -> 		  0.00	1000.00	  0.00
r_1650	s_1521[e]  -> 		  0.00	1000.00	  0.00
r_1651	s_0413[e]  -> 		  0.00	1000.00	  0.00
r_1652	s_0067[e] + s_0180[c]  -> s_0066[c] + s_0181[e] 		  0.00	1000.00	  0.00
r_1654	s_0420[e]  -> 		  0.00	1000.00	  0.00
r_1656	s_0425[n]  -> s_0423[c] 		  0.00	1000.00	  0.00
r_1658	s_0969[c]  -> s_0971[m] 		  0.00	1000.00	  0.00
r_1659	s_0973[c] + s_0995[p]  -> s_0976[p] + s_0991[c] 		  0.00	1000.00	  0.00
r_1660	s_0434[c]  -> s_0438[n] 		  0.00	1000.00	  0.00
r_1661	s_0434[c]  -> s_0435[er] 		  0.00	1000.00	  0.00
r_1663	s_0446[e]  -> 		  0.00	1000.00	  0.00
r_1664	s_0460[m] + s_0807[m]  -> s_0447[m] + s_0799[m] 		  0.00	1000.00	  0.00
r_1665	s_0461[n] + s_0808[n]  -> s_0448[n] + s_0800[n] 		  0.00	1000.00	  0.00
r_1668	s_0458[e] + s_0805[e]  -> s_0446[e] + s_0796[e] 		  0.00	1000.00	  0.00
r_1669	s_0445[c]  -> s_0448[n] 		  0.00	1000.00	  0.00
r_1671	s_0452[e]  -> 		  0.00	1000.00	  0.00
r_1672	s_0458[e]  -> 		  0.00	1000.00	  0.00
r_1673	s_0021[c]  -> s_0024[p] 		  0.00	1000.00	  0.00
r_1674	s_0021[c] + s_1237[p]  -> s_0024[p] + s_1235[c] 		  0.00	1000.00	  0.00
r_1675	s_0467[c]  -> s_0468[n] 		  0.00	1000.00	  0.00
r_1676	s_0476[g]  -> s_0475[er] 		  0.00	1000.00	  0.00
r_1677	s_0482[g]  -> s_0481[er] 		  0.00	1000.00	  0.00
r_1678	s_0500[g]  -> s_0499[er] 		  0.00	1000.00	  0.00
r_1679	s_0479[g]  -> s_0478[er] 		  0.00	1000.00	  0.00
r_1680	s_0485[g]  -> s_0484[er] 		  0.00	1000.00	  0.00
r_1681	s_0503[g]  -> s_0502[er] 		  0.00	1000.00	  0.00
r_1682	s_1275[c] + s_1416[c] + s_1569[c]  -> s_0662[c] + s_0794[c] + 2 s_0803[c] + s_1413[c] 		  0.00	1000.00	  0.00
r_1683	s_0513[e]  -> 		  0.00	1000.00	  0.00
r_1684	s_0511[ce]  -> s_0512[c] 		  0.00	1000.00	  0.00
r_1685	s_0515[c]  -> s_0286[c] + s_1399[c] 		  0.00	1000.00	  0.00
r_1686	s_0523[e]  -> s_0522[c] 		  0.00	1000.00	  0.00
r_1687	s_0523[e]  -> 		  0.00	1000.00	  0.00
r_1688	s_0522[c] + s_0942[p]  -> s_0525[p] + s_0940[c] 		  0.00	1000.00	  0.00
r_1689	s_0066[c] + s_0525[p]  -> s_0069[p] + s_0522[c] 		  0.00	1000.00	  0.00
r_1690	s_0526[c] + s_0803[c]  -> s_0545[c] + s_1408[c] 		  0.00	1000.00	  0.00
r_1691	s_0456[c]  -> s_0457[er] 		  0.00	1000.00	  0.00
r_1694	s_0461[n]  -> s_0456[c] 		  0.00	1000.00	  0.00
r_1695	s_0456[c]  -> s_0462[p] 		  0.00	1000.00	  0.00
r_1696	s_0456[c]  -> s_0460[m] 		  0.00	1000.00	  0.00
r_1697	s_0456[c]  -> s_0458[e] 		  0.00	1000.00	  0.00
r_1698	s_0529[c]  -> s_0530[er] 		  0.00	1000.00	  0.00
r_1699	s_0529[c]  -> s_0533[n] 		  0.00	1000.00	  0.00
r_1700	s_0534[p]  -> s_0529[c] 		  0.00	1000.00	  0.00
r_1702	s_0544[e]  -> 		  0.00	1000.00	  0.00
r_1703	s_0434[c] + s_0526[c]  -> s_0394[c] + s_0467[c] 		  0.00	1000.00	  0.00
r_1704	s_0434[c] + s_0589[c]  -> s_0394[c] + s_0587[c] 		  0.00	1000.00	  0.00
r_1705	s_0546[e]  -> 		  0.00	1000.00	  0.00
r_1706	s_0549[e]  -> 		  0.00	1000.00	  0.00
r_1707	s_0549[e]  -> s_0548[c] 		  0.00	1000.00	  0.00
r_1708	s_0551[c]  -> s_0552[m] 		  0.00	1000.00	  0.00
r_1709	s_0554[e]  -> 		  0.00	1000.00	  0.00
r_1710	s_0559[e]  -> 		  0.00	1000.00	  0.00
r_1711	s_0560[e]  -> 		  0.00	1000.00	  0.00
r_1712	s_0562[e]  -> 		  0.00	1000.00	  0.00
r_1713	s_0413[e]  -> s_0412[c] 		  0.00	1000.00	  0.00
r_1714	s_0565[e]  -> 		  0.00	  0.00	  0.00
r_1715	s_0572[e]  -> 		  0.00	1000.00	  0.00
r_1716	s_0576[e]  -> 		  0.00	1000.00	  0.00
r_1717	s_0562[e]  -> s_0561[c] 		  0.00	1000.00	  0.00
r_1718	s_0579[e]  -> 		  0.00	1000.00	  0.00
r_1719	s_0579[e]  -> s_0578[c] 		  0.00	1000.00	  0.00
r_1720	s_0582[c]  -> s_0583[n] 		  0.00	1000.00	  0.00
r_1721	s_0587[c]  -> s_0588[n] 		  0.00	1000.00	  0.00
r_1722	s_0434[c] + s_0794[c] + s_0803[c]  -> s_0419[c] + s_0950[c] 		  0.00	1000.00	  0.00
r_1723	s_0586[c] + s_0794[c] + s_0803[c]  -> s_0419[c] + s_0639[c] 		  0.00	1000.00	  0.00
r_1724	s_0394[c] + s_0794[c] + s_0803[c]  -> s_0419[c] + s_0846[c] 		  0.00	1000.00	  0.00
r_1725	s_0582[c] + s_0794[c] + s_0803[c]  -> s_0419[c] + s_0618[c] 		  0.00	1000.00	  0.00
r_1726	s_0591[c]  -> s_0593[n] 		  0.00	1000.00	  0.00
r_1727	s_0597[e]  -> 		  0.00	1000.00	  0.00
r_1728	s_0133[e]  -> s_0132[c] 		  0.00	1000.00	  0.00
r_1730	s_0611[e]  -> 		  0.00	1000.00	  0.00
r_1731	s_0611[e]  -> s_0610[c] 		  0.00	1000.00	  0.00
r_1732	s_0135[e]  -> s_0134[c] 		  0.00	1000.00	  0.00
r_1733	s_0137[e]  -> s_0136[c] 		  0.00	1000.00	  0.00
r_1734	s_0138[c] + s_0434[c]  -> s_0394[c] + s_0654[c] + s_0794[c] 		  0.00	1000.00	  0.00
r_1735	s_0139[e]  -> s_0138[c] 		  0.00	1000.00	  0.00
r_1736	s_0197[c] + s_0434[c]  -> s_0394[c] + s_0529[c] + s_0794[c] 		  0.00	1000.00	  0.00
r_1737	s_0613[c]  -> s_0614[n] 		  0.00	1000.00	  0.00
r_1738	s_0343[c]  -> s_0344[m] 		  0.00	1000.00	  0.00
r_1743	s_0625[c]  -> s_0626[m] 		  0.00	1000.00	  0.00
r_1744	s_0346[c] + s_0803[c]  -> s_0345[c] + s_0633[c] + s_0794[c] 		  0.00	1000.00	  0.00
r_1745	s_0347[c]  -> s_0348[m] 		  0.00	1000.00	  0.00
r_1746	s_0632[m]  -> s_0629[c] 		  0.00	1000.00	  0.00
r_1747	s_0633[c]  -> s_0638[p] 		  0.00	1000.00	  0.00
r_1748	s_0645[c]  -> s_0646[er] 		  0.00	1000.00	  0.00
r_1749	s_0651[e]  -> 		  0.00	1000.00	  0.00
r_1750	s_0651[e]  -> s_0650[c] 		  0.00	1000.00	  0.00
r_1751	s_0652[c]  -> s_0653[n] 		  0.00	1000.00	  0.00
r_1752	s_0654[c]  -> s_0655[n] 		  0.00	1000.00	  0.00
r_1753	s_0659[e]  -> 		  0.00	1000.00	  0.00
r_1754	s_0662[c]  -> s_0663[er] 		  0.00	1000.00	  0.00
r_1757	s_0668[e]  -> 		  0.00	1000.00	  0.00
r_1758	s_0667[er]  -> s_0666[c] 		  0.00	1000.00	  0.00
r_1759	s_0666[c]  -> s_0669[lp] 		  0.00	1000.00	  0.00
r_1760	s_0666[c]  -> s_0665[ce] 		  0.00	1000.00	  0.00
r_1761	s_0681[e]  -> 		  0.00	1000.00	  0.00
r_1762	s_0680[c]  -> s_0681[e] 		  0.00	1000.00	  0.00
r_1763	s_0680[c]  -> s_0682[m] 		  0.00	1000.00	  0.00
r_1764	s_0684[e]  -> 		  0.00	1000.00	  0.00
r_1765	s_0686[e]  -> 		  0.00	1000.00	  0.00
r_1766	s_0190[c]  -> s_0191[m] 		  0.00	1000.00	  0.00
r_1770	s_0595[c]  -> s_0600[p] 		  0.00	1000.00	  0.00
r_1771	s_1065[c]  -> s_1070[p] 		  0.00	1000.00	  0.00
r_1772	s_1161[c]  -> s_1166[p] 		  0.00	1000.00	  0.00
